part_number,description,value,footprint,quantity,references,lcsc_part
CC0603KRX7R7BB225,2.2uF +/-10% 16V X7R 0603 Low-ESR VCAP Decoupling Capacitor,2.2uF,Capacitor_SMD:C_0603_1608Metric,2,"MCU:C1, MCU:C2",C23630
CL10A106KP8NNNC,10uF +/-10% 10V X5R 0603 MLCC Filter Capacitor,10uF,Capacitor_SMD:C_0603_1608Metric,1,SENSORS:C107,C96446
CC0805MKX5R8BB106,10uF +/-20% 25V X5R 0805 Power Decoupling Capacitor,10uF,Capacitor_SMD:C_0805_2012Metric,3,"POWER:C1, POWER:C2, POWER:C8",C15850
CL21A226MQQNNNE,22uF +/-20% 6.3V X5R 0805 Buck Output Filter Capacitor,22uF,Capacitor_SMD:C_0805_2012Metric,2,"POWER:C5, POWER:C6",C45783
RC0402FR-0710KL,10k Ohm +/-1% 1/16W 0402 Chip Resistor,10k,Resistor_SMD:R_0402_1005Metric,9,"MCU:R2, MCU:R3, STORAGE:R501, STORAGE:R502, STORAGE:R503, STORAGE:R504, STORAGE:R505, CONNECTORS:R603, CONNECTORS:R604",C25744
RC0402FR-075K1L,5.1k Ohm +/-1% 1/16W 0402 Chip Resistor (USB-C CC Pull-downs),5.1k,Resistor_SMD:R_0402_1005Metric,2,"CONNECTORS:R601, CONNECTORS:R602",C25905
RC0402FR-07220RL,220 Ohm +/-1% 1/16W 0402 Chip Resistor,220R,Resistor_SMD:R_0402_1005Metric,1,MCU:R1,C25091
RC0603FR-07100KL,100k Ohm +/-1% 1/10W 0603 Chip Resistor,100k,Resistor_SMD:R_0603_1608Metric,1,POWER:R1,C25803
RC0603FR-07120RL,120 Ohm +/-1% 1/10W 0603 Chip Resistor (CAN Termination),120,Resistor_SMD:R_0603_1608Metric,2,"CAN:R201, CAN:R202",C22787
BLM18PG600SN1D,600 Ohm @ 100MHz 1A 0603 Ferrite Bead EMI Filter,600R@100MHz,Inductor_SMD:L_0603_1608Metric,2,"MCU:FB1, SENSORS:FB101",C1015
SM04B-GHS-TB,JST GH 1.25mm Pitch 4-Pin Horizontal Shrouded Header SMD,Conn_01x04_JST_GH,Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,3,"CAN:J201, CAN:J202, CONNECTORS:J607",C160404
SM05B-GHS-TB,JST GH 1.25mm Pitch 5-Pin Horizontal Shrouded Header SMD (RC_IN),RC_IN (5-pin JST-GH),Connector_JST:JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal,1,CONNECTORS:J608,C160405
SM06B-GHS-TB,JST GH 1.25mm Pitch 6-Pin Horizontal Shrouded Header SMD,Conn_01x06_JST_GH,Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,5,"CONNECTORS:J601, CONNECTORS:J602, CONNECTORS:J603, CONNECTORS:J604, CONNECTORS:J606",C160406
SM10B-GHS-TB,JST GH 1.25mm Pitch 10-Pin Horizontal Shrouded Header SMD (GPS1),GPS1 (10-pin JST-GH),Connector_JST:JST_GH_SM10B-GHS-TB_1x10-1MP_P1.25mm_Horizontal,1,CONNECTORS:J605,C160410
PinHeader_1x04_P2.54mm,2.54mm 1x4 Pin Header Single Row Male Vertical (PWM & SWD),Conn_01x04_Pin,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,5,"CONNECTORS:J610, CONNECTORS:J611, CONNECTORS:J612, MCU:J1, DEBUG:J701",C224322
TS-1088-02526,SMD Tactile Push Button Switch 3x2x0.6mm SPST-NO (Reset / Boot0),SW_Push,Button_Switch_SMD:SW_Push_1-Pin_SPST_NO_Alps_SKRK,2,"MCU:SW1, MCU:SW2",C318884
SolderJumper_2_Open,Solder Jumper 2-pin Open Rounded Pad (CAN Termination Option),SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,2,"CAN:JP201, CAN:JP202",C371752
